track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
Calling Rastafari,0C2eU2KtvwWgLIxBZb7j7f,spotify:track:0C2eU2KtvwWgLIxBZb7j7f,Culture,Two Sevens Clash: The 30th Anniversary Edition,spotify:album:04KTt1PCZVUVO9PzkxxYP1,0.803,0.634,7,-8.123,1,0.0419,0.00682,0.00733,0.107,0.949,133.102,spotify:track:0C2eU2KtvwWgLIxBZb7j7f,147320,4,0,1977-07,Reggae
Hope,5HcFTUjrIn2Z2H87Rr9X7z,spotify:track:5HcFTUjrIn2Z2H87Rr9X7z,CamelPhat,Hope,spotify:album:1EwIXhUeYRrx1fHmL4wOzX,0.604,0.7,8,-7.687,1,0.104,0.488,0.00281,0.114,0.174,121.95,spotify:track:5HcFTUjrIn2Z2H87Rr9X7z,221762,4,3,2023-06,Electronic
Cid's Theme - Send up Smoke,2AuOyx6aoancMc7TrBmSCO,spotify:track:2AuOyx6aoancMc7TrBmSCO,Nintenbros,Final Fantasy VII Rebirth Lofi,spotify:album:4ebwdO9ABHYGHhx2zDeAnL,0.417,0.207,3,-17.202,1,0.0303,0.97,0.88,0.149,0.232,69.911,spotify:track:2AuOyx6aoancMc7TrBmSCO,120245,4,6,2024-05,Electronic
Straight into My Heart - Original Mix,7DOJPYPCBvc2cZnOau2YWt,spotify:track:7DOJPYPCBvc2cZnOau2YWt,Weber & Weber,"Deep Blue Sea, Vol.3: Deep Chill Mood",spotify:album:4iVs2aGIGVtXEBvh9adiUU,0.632,0.552,10,-11.527,1,0.0358,0.0956,0.852,0.114,0.223,100.005,spotify:track:7DOJPYPCBvc2cZnOau2YWt,307577,4,0,2019-11,Not Found
Les Yeux D'Émilie - Remix,4y8v68nGMHskQUgRyGuYho,spotify:track:4y8v68nGMHskQUgRyGuYho,LeadbacK,Les Yeux D'Émilie (Remix),spotify:album:1ctzLDEX7aGUoOvHaSZnPR,0.471,0.959,3,-3.857,1,0.0665,0.000245,3.34e-06,0.359,0.672,146.967,spotify:track:4y8v68nGMHskQUgRyGuYho,187074,4,0,2023-08,Not Found
Catchy Song (feat. T-Pain & That Girl Lay Lay),1JiTWss0EJ3u084OucEvMS,spotify:track:1JiTWss0EJ3u084OucEvMS,Dillon Francis,Catchy Song (feat. T-Pain & That Girl lay Lay) [From The LEGO® Movie 2: The Second Part - Original Motion Picture Soundtrack],spotify:album:4Z31kcjkOvonaJO3NeZR6C,0.804,0.895,2,-5.853,1,0.0351,0.00204,6.4e-06,0.264,0.835,119.968,spotify:track:1JiTWss0EJ3u084OucEvMS,168096,4,0,2019-01,Soundtrack
Tune Kinderen voor Kinderen 11,3lt55VVzv95IGSbgfFmAVd,spotify:track:3lt55VVzv95IGSbgfFmAVd,Kinderen voor Kinderen,11 - Kinderen voor Kinderen,spotify:album:4GWX1EGfyhmWSBS6mp4AEW,0.292,0.578,0,-8.559,1,0.032,0.0678,2.24e-06,0.485,0.713,89.285,spotify:track:3lt55VVzv95IGSbgfFmAVd,58266,4,6,1990-08,Children's Music
Karaoke - All I Ask Of You,4BhbAVFiHAaekUxGgoAJxm,spotify:track:4BhbAVFiHAaekUxGgoAJxm,Karaoke - Phantom Of The Opera (Broadway Version),Karaoke - Mixed Showtunes - Vol. 5,spotify:album:2a3jDZC3wgpJBO3EEptTPv,0.149,0.214,1,-9.683,1,0.0351,0.328,0.927,0.0915,0.0827,75.953,spotify:track:4BhbAVFiHAaekUxGgoAJxm,257277,3,0,2005-09,Karaoke
Pimp,1lGf42PKJMaM3DLpF0T6mQ,spotify:track:1lGf42PKJMaM3DLpF0T6mQ,Bacao Rhythm & Steel Band,55,spotify:album:26972yJw35mWKprkVVyKYL,0.67,0.857,3,-5.235,0,0.144,0.45,0.811,0.104,0.963,166.176,spotify:track:1lGf42PKJMaM3DLpF0T6mQ,194972,4,0,2016-05,Hip-Hop/Rap
Let It Happen,6gfubF9NJ7eXiIyLn5hCo5,spotify:track:6gfubF9NJ7eXiIyLn5hCo5,Northlane,Node (Deluxe),spotify:album:1hbnkGe3KkKxX8kyC4bQ6z,0.49,0.883,6,-5.295,1,0.0456,0.00365,1.07e-06,0.0823,0.293,122.015,spotify:track:6gfubF9NJ7eXiIyLn5hCo5,250224,4,0,2016-09,Rock
Astronaut In The Ocean,5QVX2tGOF4w19BHtWPNpFu,spotify:track:5QVX2tGOF4w19BHtWPNpFu,Arem Ozguc,Astronaut In The Ocean,spotify:album:29mTipD2uLSAYaPaWBDT3k,0.712,0.867,4,-5.623,0,0.0581,0.0134,0.00939,0.196,0.544,126.005,spotify:track:5QVX2tGOF4w19BHtWPNpFu,156205,4,2,2021-02,Dance
2000 Clicks,5yxYLDClCkUiYGULoruE5R,spotify:track:5yxYLDClCkUiYGULoruE5R,William Crighton,William Crighton,spotify:album:4w4P1ihvUwfSdtuwIE0ZHq,0.423,0.514,11,-8.093,1,0.04,0.351,0.000146,0.0928,0.243,119.504,spotify:track:5yxYLDClCkUiYGULoruE5R,246375,4,0,2016-03,Folk-Rock
"真的, 我沒事之 天亮後",5aheAckI91OnEIWoV6cVtV,spotify:track:5aheAckI91OnEIWoV6cVtV,Adrian Fu,籃球火音樂聖典,spotify:album:15rtmsnLxVRawEpdXTJ9Jm,0.402,0.131,2,-16.477,1,0.0293,0.914,0.9,0.159,0.109,99.496,spotify:track:5aheAckI91OnEIWoV6cVtV,128093,3,3,2008-08,Not Found
Crush,1cpiK6nQVeeHPWe5KaftLb,spotify:track:1cpiK6nQVeeHPWe5KaftLb,Yuna,Sexy Songs,spotify:album:3Zu3C94OWgzkz5BVJI2YwM,0.678,0.413,9,-10.144,0,0.0501,0.365,4.05e-06,0.0885,0.354,130.032,spotify:track:1cpiK6nQVeeHPWe5KaftLb,243133,4,0,2019-07,Pop
"Kapitel 7 - Wie Farben im Regen - Liebe ist-Reihe, Teil 3",4TVbI1Rs4AxwbCjxGKkOnW,spotify:track:4TVbI1Rs4AxwbCjxGKkOnW,Alicia Zett,"Wie Farben im Regen [Liebe ist-Reihe, Teil 3 (Ungekürzt)]",spotify:album:5Ijq2rZWLJJYW7E9GtWLVh,0.71,0.327,6,-15.338,1,0.938,0.815,0.0,0.221,0.257,126.574,spotify:track:4TVbI1Rs4AxwbCjxGKkOnW,185835,5,6,2024-02,Not Found
Vivre en amour,4CCy8HAH2Pwl3DpnGj9Br2,spotify:track:4CCy8HAH2Pwl3DpnGj9Br2,Luc Cousineau,Tant qu'il y aura une chanson / Cousineau 1973 (Réédition),spotify:album:3fcgkvsF7mxwXXD1GUFxTr,0.665,0.376,4,-15.233,0,0.0719,0.536,3.61e-05,0.546,0.695,118.705,spotify:track:4CCy8HAH2Pwl3DpnGj9Br2,253596,4,4,2015-04,French Pop
Land of Plenty,7mjkRHHNdw3eTCfXI0a6Ll,spotify:track:7mjkRHHNdw3eTCfXI0a6Ll,Abigail Lapell,Stolen Time Deluxe,spotify:album:27Pl4ZURgCynlnGAgTQEds,0.558,0.0328,7,-17.681,1,0.0344,0.961,0.0557,0.11,0.0474,77.802,spotify:track:7mjkRHHNdw3eTCfXI0a6Ll,260320,4,7,2023-04,Folk
Love Yourself,4VmwtXee26VnNUwE6BcVwB,spotify:track:4VmwtXee26VnNUwE6BcVwB,Guitar Tribute Players,35 Acoustic Pop Hits 2016,spotify:album:0RYZ5EzqNPXMGk1leeBfzy,0.789,0.0832,4,-19.768,1,0.0684,0.918,0.852,0.109,0.544,99.938,spotify:track:4VmwtXee26VnNUwE6BcVwB,215840,4,0,2016-12,Not Found
Down By the River,75MbfQo2RgB8IOBUeGtzOZ,spotify:track:75MbfQo2RgB8IOBUeGtzOZ,Albert Hammond,Legend II,spotify:album:6IdcRMEaakaiZVEQkTjYgl,0.599,0.863,7,-5.481,1,0.0366,0.242,0.0,0.0847,0.915,97.166,spotify:track:75MbfQo2RgB8IOBUeGtzOZ,175853,4,4,2013-02,Rock
happiness & memories,3exvfiFOP8s67qiKZ1LpPm,spotify:track:3exvfiFOP8s67qiKZ1LpPm,Ryan Walker,to my younger self II,spotify:album:7uMe2ciuQpD274hd9jfEvp,0.609,0.218,2,-17.526,1,0.0291,0.708,0.875,0.108,0.211,139.975,spotify:track:3exvfiFOP8s67qiKZ1LpPm,116598,4,9,2023-05,Hip-Hop/Rap
Only Lover,4ffhYyGx9RBcRIU1ZxVVCb,spotify:track:4ffhYyGx9RBcRIU1ZxVVCb,散养溜达猴,1,spotify:album:22jASyiwNHDGiURiVXbmd4,0.484,0.48,11,-7.381,1,0.0372,0.779,0.0,0.197,0.443,109.644,spotify:track:4ffhYyGx9RBcRIU1ZxVVCb,248533,3,5,2019-12,Alternative
Private Party (feat. KnowKnow),0X5ZfUToy3JlWmdwmnP1x4,spotify:track:0X5ZfUToy3JlWmdwmnP1x4,Masiwei,Prince Charming,spotify:album:2ilKV1SbeT2Ldn1ICoJCy2,0.823,0.889,0,-4.672,0,0.151,0.617,1.51e-05,0.0886,0.35,117.073,spotify:track:0X5ZfUToy3JlWmdwmnP1x4,182025,4,0,2020-02,Rap
It,6GVhGjwrSCA9OGyY1OZQOL,spotify:track:6GVhGjwrSCA9OGyY1OZQOL,Ziggy Marley,Wild and Free,spotify:album:3MiHWJTju3Qwf7HqZpF68U,0.811,0.735,6,-7.894,1,0.0545,0.32,1.86e-05,0.0823,0.909,92.002,spotify:track:6GVhGjwrSCA9OGyY1OZQOL,277813,4,0,2011-06,Reggae
Terrorize My Heart (Disco Dub),0M2So73rz2JzkbwSsS0UMy,spotify:track:0M2So73rz2JzkbwSsS0UMy,79.5,Terrorize My Heart (Disco Dub),spotify:album:1xNaWgCmGZiappuCsgJzMm,0.712,0.724,10,-7.576,0,0.0315,0.439,0.882,0.084,0.572,118.779,spotify:track:0M2So73rz2JzkbwSsS0UMy,227264,4,0,2018-05,R&B/Soul
Little Home,3jJpGbcFO68CduWReWo1oV,spotify:track:3jJpGbcFO68CduWReWo1oV,Eik Octobre,Little Home,spotify:album:61DvnLfaBfNvoIf0dDcDsM,0.468,0.085,3,-30.787,1,0.0506,0.994,0.938,0.081,0.413,120.001,spotify:track:3jJpGbcFO68CduWReWo1oV,171000,3,0,2021-12,Classical Crossover
Give,07kjWTUMP4r81lNAKMUe35,spotify:track:07kjWTUMP4r81lNAKMUe35,Sleep Token,Sundowning (Deluxe),spotify:album:3tnaZYiS8ZNkTqVKJqGqLL,0.391,0.459,2,-9.525,0,0.0388,0.567,0.00115,0.0788,0.0825,203.9,spotify:track:07kjWTUMP4r81lNAKMUe35,236306,3,0,2020-06,Hard Rock
Orbits,1GjAwA2uz4tkwM3djlVrTx,spotify:track:1GjAwA2uz4tkwM3djlVrTx,Blue Rhapsody Trio,Moonlight in New York,spotify:album:1FpaOjn8hyXG2i2OqgSo7K,0.537,0.0337,10,-22.621,1,0.0517,0.907,0.918,0.0704,0.29,73.27,spotify:track:1GjAwA2uz4tkwM3djlVrTx,142625,4,3,2024-08,Jazz
She's My City,0AyzfqLsGtBYl6tGTEn9u1,spotify:track:0AyzfqLsGtBYl6tGTEn9u1,Moth,She's My City,spotify:album:5VzJNog5zEv4JNAvg5tfNH,0.746,0.711,8,-8.101,1,0.266,0.00802,0.0,0.309,0.505,93.97,spotify:track:0AyzfqLsGtBYl6tGTEn9u1,225681,4,7,2024-07,Hip-Hop
Sober,3FgxTW3HiEqSvR9h1H4q5J,spotify:track:3FgxTW3HiEqSvR9h1H4q5J,P!nk,Greatest Hits...So Far!!!,spotify:album:2tUn9E3nHXhUIJ47yv6ePD,0.618,0.792,6,-4.907,1,0.03,0.0746,0.0,0.182,0.404,90.981,spotify:track:3FgxTW3HiEqSvR9h1H4q5J,251426,4,0,2010-11,Pop
Ranjishein,0GZgscKm4IQjnZiAi1XUKj,spotify:track:0GZgscKm4IQjnZiAi1XUKj,Kartik,Alvida,spotify:album:39ytryfc4Ld7ZF0Ycda8Ip,0.369,0.43,1,-11.91,1,0.0312,0.646,0.000896,0.0863,0.337,139.899,spotify:track:0GZgscKm4IQjnZiAi1XUKj,193080,4,8,2024-10,Rock
The Gate,5evV2dZQy9cChqfe4uzCDO,spotify:track:5evV2dZQy9cChqfe4uzCDO,Björk,The Gate,spotify:album:0dWLL4iA7rD93y8l2LqU1E,0.277,0.239,2,-9.549,0,0.0343,0.725,0.0,0.137,0.0391,110.112,spotify:track:5evV2dZQy9cChqfe4uzCDO,393573,3,4,2017-04,Electronic
Morning Has Broken - Remastered 2021,38uuKLrvtDWlQKFVGcWXGC,spotify:track:38uuKLrvtDWlQKFVGcWXGC,Yusuf / Cat Stevens,Teaser And The Firecat (Deluxe),spotify:album:2T8EPIarYesY27LvLc4l05,0.443,0.365,7,-11.829,1,0.0315,0.592,0.00484,0.0886,0.398,133.156,spotify:track:38uuKLrvtDWlQKFVGcWXGC,199453,3,0,2021-11,Pop
Mi Generación,0wxrsAlqJZ00TPKgbcPWcc,spotify:track:0wxrsAlqJZ00TPKgbcPWcc,Hijos del Hambre,Adios Mi Rockalcohol,spotify:album:6SKv0InYbrb0ItYPAfDNlZ,0.521,0.888,0,-4.881,1,0.0803,0.0473,0.0,0.328,0.598,144.857,spotify:track:0wxrsAlqJZ00TPKgbcPWcc,262066,4,7,2012-06,Rock
In Ons Café,3e3tPmY7QALr6tJ2KFT5DW,spotify:track:3e3tPmY7QALr6tJ2KFT5DW,Frans Duijts,In Ons Café,spotify:album:1WIKl3NETirruAfCnVFYYH,0.681,0.821,10,-6.535,1,0.047,0.0281,0.0,0.324,0.846,120.003,spotify:track:3e3tPmY7QALr6tJ2KFT5DW,219826,4,0,2012-04,Worldwide
Little Drummer Boy,0BEC6RRx5w9UvbYzyWai49,spotify:track:0BEC6RRx5w9UvbYzyWai49,The City of Prague Philharmonic Orchestra,The Greatest Christmas Choral Classics,spotify:album:6ofE22BFZVaJ54SmWgHtkk,0.336,0.339,7,-14.026,1,0.0342,0.879,0.00155,0.151,0.217,126.553,spotify:track:0BEC6RRx5w9UvbYzyWai49,181266,4,0,2015-10,Holiday
Choppinz - Bonus Track,2wLz1e9fpThwJDeSB7vcG8,spotify:track:2wLz1e9fpThwJDeSB7vcG8,Kabaka Pyramid,Lead The Way (Deluxe Edition),spotify:album:0NA5aO3wBZIPxmsgiqTUlh,0.845,0.721,1,-6.393,0,0.207,0.448,9.33e-06,0.0399,0.772,145.035,spotify:track:2wLz1e9fpThwJDeSB7vcG8,297753,4,8,2013-11,Reggae
Hidden Heart,41HnRCMclGx1IRCEW2C2wx,spotify:track:41HnRCMclGx1IRCEW2C2wx,Winnie Thong,Escape,spotify:album:7pAlXpgwg6QLUTYwtJLm5D,0.471,0.122,9,-23.693,0,0.0662,0.996,0.952,0.0898,0.631,179.937,spotify:track:41HnRCMclGx1IRCEW2C2wx,131766,4,7,2024-05,Easy Listening
無你的日子,56VdffKUvU0y4achS7upwg,spotify:track:56VdffKUvU0y4achS7upwg,PiA,成功的人,spotify:album:4Bi6hkTtZSeJ7RGHIbDmJo,0.621,0.689,4,-4.596,1,0.0282,0.0423,0.0,0.557,0.425,93.979,spotify:track:56VdffKUvU0y4achS7upwg,219574,4,3,2021-10,Tai-Pop
デジタル逃避行 feat. 夢ノ結唱 POPY,40mODERAffCwEqpYhiSK6U,spotify:track:40mODERAffCwEqpYhiSK6U,MAFY,デジタル逃避行 feat. 夢ノ結唱 POPY,spotify:album:0Xy1ZXLqPd215wOpHuvqAV,0.522,0.841,7,-6.661,1,0.0302,0.00611,0.000261,0.186,0.555,179.971,spotify:track:40mODERAffCwEqpYhiSK6U,190666,4,8,2024-04,J-Pop
Belle du seigneur,5Ot2Tc2YbVHGs0FhdtfXlI,spotify:track:5Ot2Tc2YbVHGs0FhdtfXlI,Nacho Sotomayor,The best of Nacho Sotomayor,spotify:album:0ddcFG2ZVFahvrjrNUqM9k,0.417,0.429,11,-10.436,0,0.0319,0.814,0.618,0.0904,0.185,88.978,spotify:track:5Ot2Tc2YbVHGs0FhdtfXlI,371921,4,0,2015-05,Downtempo
為愛啟程,42gdrOFosrbAM3AHN2N9cZ,spotify:track:42gdrOFosrbAM3AHN2N9cZ,Rainie Yang,為愛啟程,spotify:album:3b2nQUwOXrwGkUOzstYOJ8,0.276,0.629,11,-4.855,1,0.0384,0.66,0.0,0.171,0.289,140.16,spotify:track:42gdrOFosrbAM3AHN2N9cZ,435866,4,9,2013-01,Mandopop
Lose Control,0fydyG3JlsizBAN9wZugcL,spotify:track:0fydyG3JlsizBAN9wZugcL,SPLITBREED,The Free Energy Store,spotify:album:0ImRPOzkEUN3g7uAZOpca9,0.636,0.94,6,-3.21,0,0.0845,0.0272,0.000114,0.379,0.168,150.009,spotify:track:0fydyG3JlsizBAN9wZugcL,238006,4,1,2017-05,Dance
"Symphony No.1 in D, Op.25 ""Classical Symphony"": 2. Larghetto",54041ZxCPYuAlJD85pWhuK,spotify:track:54041ZxCPYuAlJD85pWhuK,Sergei Prokofiev,The Opening,spotify:album:7LACPLtNgvOTtqTHcTvHDc,0.318,0.0157,9,-30.361,1,0.0382,0.967,0.166,0.114,0.0395,105.337,spotify:track:54041ZxCPYuAlJD85pWhuK,253266,4,0,2015-03,Classical
Out in the Middle,0pYo4FTWz1pxNMvgYIwYo4,spotify:track:0pYo4FTWz1pxNMvgYIwYo4,Zac Brown Band,Out In The Middle / Old Love Song,spotify:album:3XvyizG8UfxUEpuyo5PJWQ,0.512,0.857,6,-3.419,1,0.0321,0.0167,0.0,0.0622,0.544,165.902,spotify:track:0pYo4FTWz1pxNMvgYIwYo4,166300,4,0,2021-07,Country
Masterpiece,62aOYUWnWQtWvWLAvvWBZi,spotify:track:62aOYUWnWQtWvWLAvvWBZi,Big Thief,Masterpiece,spotify:album:5eSbNHaPAkwpAuo9k0o2YU,0.417,0.673,4,-8.657,1,0.0283,0.0011,2.53e-05,0.158,0.402,72.018,spotify:track:62aOYUWnWQtWvWLAvvWBZi,230586,4,0,2016-05,Rock
High Off Me (feat. Yung Bans),1X8UbE5QC3FYK53bFjm8h7,spotify:track:1X8UbE5QC3FYK53bFjm8h7,03 Greedo,God Level,spotify:album:4elwYqB897R5hwIqJXDXxy,0.594,0.634,4,-8.935,0,0.306,0.169,0.0,0.342,0.442,153.01,spotify:track:1X8UbE5QC3FYK53bFjm8h7,113011,4,0,2018-06,Hip-Hop/Rap
All Falls Apart,4iDH45ZVIdHzDhLYd1FyKF,spotify:track:4iDH45ZVIdHzDhLYd1FyKF,Polyphia,Remember That You Will Die,spotify:album:1BJtoy1VgHMMvotBwvylJ5,0.364,0.423,2,-8.187,1,0.0343,0.00108,0.975,0.697,0.187,60.076,spotify:track:4iDH45ZVIdHzDhLYd1FyKF,79688,3,0,2022-10,Hard Rock
Ireland,79qtHeqfgGKR4NaR4lvVrw,spotify:track:79qtHeqfgGKR4NaR4lvVrw,Fergie,Great Summergames Stuff,spotify:album:4btIII7jFm8fKj1ptRLWm6,0.794,0.854,7,-6.559,1,0.16,0.000779,0.869,0.0936,0.239,126.003,spotify:track:79qtHeqfgGKR4NaR4lvVrw,417142,4,2,2008-07,Electronic
The Way I Are,5J7iGuzi7Nj8SGvt0TAVzK,spotify:track:5J7iGuzi7Nj8SGvt0TAVzK,Timbaland,Shock Value Deluxe Version (International Version),spotify:album:2nbVfJlA3nGuaYPuMjq2sv,0.73,0.807,3,-6.475,0,0.114,0.179,0.718,0.28,0.727,114.715,spotify:track:5J7iGuzi7Nj8SGvt0TAVzK,179280,4,0,2007-01,Pop
Downtown,6y603o6IifW5c3ahkCwZka,spotify:track:6y603o6IifW5c3ahkCwZka,NEIL FRANCES,Downtown,spotify:album:1gHnDuvdqqxENoQdXGX1V4,0.77,0.802,7,-7.558,1,0.0355,0.158,0.0427,0.0983,0.914,104.997,spotify:track:6y603o6IifW5c3ahkCwZka,285714,4,0,2020-01,Alternative
Wer hat an der Uhr gedreht?,6gQPrcgZEJnCKU6BUqWEMB,spotify:track:6gQPrcgZEJnCKU6BUqWEMB,TV Sounds Unlimited,Kinder Lieblingslieder: 70er TV Hits,spotify:album:4OnKpSJ2S7uvHeUrzSAqPl,0.602,0.456,0,-8.516,1,0.0349,0.633,0.0,0.385,0.932,144.467,spotify:track:6gQPrcgZEJnCKU6BUqWEMB,187000,4,4,2012-02,Not Found
WIZARD BIZNESS,0tnAFomylrJiAsdUMP5f6L,spotify:track:0tnAFomylrJiAsdUMP5f6L,INAKTIV,WIZARD BIZNESS,spotify:album:3dCuF5F14mRmOvK1XyuV8X,0.891,0.987,5,-1.641,1,0.335,0.0122,3.94e-05,0.822,0.407,139.894,spotify:track:0tnAFomylrJiAsdUMP5f6L,301714,4,5,2023-08,Electronic
Liar,5dnXXitbu0zrianOjplEBw,spotify:track:5dnXXitbu0zrianOjplEBw,The Arcadian Wild,The Arcadian Wild,spotify:album:55xIlO8kzZ8QB3gc2SGwU2,0.486,0.487,11,-8.061,0,0.034,0.83,0.0013,0.0569,0.471,180.141,spotify:track:5dnXXitbu0zrianOjplEBw,319083,3,0,2015-08,Folk
Love Me,26tesXoM3NHlI6a0DhvzXs,spotify:track:26tesXoM3NHlI6a0DhvzXs,Ness The Kid,Love Me,spotify:album:3EDJ7T7lCWMO5HvSS3Rsul,0.792,0.744,6,-8.211,1,0.0569,0.156,3.47e-05,0.122,0.487,100.03,spotify:track:26tesXoM3NHlI6a0DhvzXs,144993,4,0,2019-11,Children's Music
"10 On Me (feat. BandGang Paid Will, Bandgang Biggs, Bandgang Masoe, Bandgang Javar, Shredgang Mone & Bandgang Jizzle P)",4zFyANb8ExXsJSD9YR6u6O,spotify:track:4zFyANb8ExXsJSD9YR6u6O,Band Gang Lonnie Bands,Antisocial 1.5,spotify:album:1RbLAlT2f2UFbChcrnxlEd,0.711,0.73,9,-4.6,0,0.15,0.0193,0.0,0.359,0.24,95.022,spotify:track:4zFyANb8ExXsJSD9YR6u6O,187010,4,0,2020-10,Not Found
Under The Blood Driven Moon,2cjTenwWTb2Xk9oj2g1TV4,spotify:track:2cjTenwWTb2Xk9oj2g1TV4,Design The Skyline,Nevaeh,spotify:album:3PfSUjI8B6tC56omUU2bB9,0.328,0.994,1,-5.163,1,0.193,0.00238,0.0258,0.106,0.0377,137.14,spotify:track:2cjTenwWTb2Xk9oj2g1TV4,140760,4,5,2011-08,Rock
For the Night,2EW1fGTwwmCpCbAKJMBRus,spotify:track:2EW1fGTwwmCpCbAKJMBRus,Lacy B,Humble Beginnings: B Side,spotify:album:0IOUhILROgsS5QbX4AUh8z,0.735,0.349,6,-11.06,0,0.0819,0.625,0.0654,0.141,0.21,125.973,spotify:track:2EW1fGTwwmCpCbAKJMBRus,193829,4,0,2021-06,Contemporary R&B
I Still Love You (Demo),18cPI71q5zhTXlkUbJgKgg,spotify:track:18cPI71q5zhTXlkUbJgKgg,Heidi Hauge,The Very Best of Heidi Hauge,spotify:album:6UmmbeaTrVqgYqtEySWxKF,0.813,0.356,10,-12.263,1,0.0297,0.295,1.73e-05,0.224,0.662,111.99,spotify:track:18cPI71q5zhTXlkUbJgKgg,300458,4,5,2019-04,Singer/Songwriter
Violent Rainstorm,7JD3xxBh3diclX6LB4kaF4,spotify:track:7JD3xxBh3diclX6LB4kaF4,test,Relaxing Storm Records,spotify:album:41YPss7ko1I0pLfkj82NdM,0.203,0.999,11,-14.267,1,0.0494,0.646,0.968,0.96,1e-05,79.858,spotify:track:7JD3xxBh3diclX6LB4kaF4,192000,4,0,2019-05,Not Found
Bane Of Humanity,0RduMKgJkn7Qmeao0oKUL6,spotify:track:0RduMKgJkn7Qmeao0oKUL6,State Of East London,Repugnance,spotify:album:3zIFL0asbfZJXwdbePm7Kg,0.496,0.987,7,-4.395,1,0.172,0.000822,0.494,0.374,0.054,119.979,spotify:track:0RduMKgJkn7Qmeao0oKUL6,246146,4,3,2011-03,Metal
无限神秘,0QHtoPv44SLvqcJJrQ3UaF,spotify:track:0QHtoPv44SLvqcJJrQ3UaF,爱吃鱼的猫,石隙间的阳光,spotify:album:7sUxvPqHTOD1UQrm3J4Y4T,0.643,0.219,6,-17.563,1,0.0422,0.854,1.8e-06,0.113,0.46,91.163,spotify:track:0QHtoPv44SLvqcJJrQ3UaF,185440,4,7,2024-08,Not Found
Gaviria & Tata,3W2VjMHylByoPgVI9qCFbb,spotify:track:3W2VjMHylByoPgVI9qCFbb,cod2rx,MAES SONS SUPPRIMÉS,spotify:album:5WvhshZCl3QBwG8jn7hNHU,0.746,0.552,11,-10.167,0,0.1,0.901,0.000276,0.0929,0.454,92.011,spotify:track:3W2VjMHylByoPgVI9qCFbb,148572,4,0,2022-03,Not Found
Boxer Kutte (Live),5fkfzlKZi3kjtFdoExMhAY,spotify:track:5fkfzlKZi3kjtFdoExMhAY,Achim Reichel,Schön war es doch - Das Abschiedskonzert,spotify:album:6Ek1VUCAM8a3qI1VMh7jor,0.585,0.614,2,-9.944,1,0.0402,0.646,6.31e-06,0.784,0.662,131.57,spotify:track:5fkfzlKZi3kjtFdoExMhAY,298822,4,1,2024-01,Rock
擁抱你,2pC8tZmEcP1xfTjfUmAcLw,spotify:track:2pC8tZmEcP1xfTjfUmAcLw,Koala Liu,擁抱你,spotify:album:5bRwG68kAizO2grYZCxTAR,0.513,0.474,6,-8.493,1,0.0362,0.75,0.0,0.0617,0.287,131.579,spotify:track:2pC8tZmEcP1xfTjfUmAcLw,273533,4,0,2013-08,Mandopop
Mijn Vader Is Een Tovenaar,0Qwq7lFCrxOWVIInaJErPb,spotify:track:0Qwq7lFCrxOWVIInaJErPb,Tika,Efteling - TiTaTovenaar - Met Mijn Hoofd In De Wolken,spotify:album:4Vn7bAF07Jrg457iFThXsz,0.667,0.718,4,-7.009,1,0.0578,0.441,1.25e-06,0.104,0.547,102.978,spotify:track:0Qwq7lFCrxOWVIInaJErPb,190840,4,0,2013-02,Children's Music
Liebesleid,6kSnyepltGcq3t1cS3RkMG,spotify:track:6kSnyepltGcq3t1cS3RkMG,Fritz Kreisler,Kreisler: Liebesleid,spotify:album:4UeTLizPgJeTtsHIrm6s5e,0.224,0.0811,9,-22.782,0,0.0725,0.98,0.278,0.13,0.0835,76.1,spotify:track:6kSnyepltGcq3t1cS3RkMG,230000,3,9,2021-07,Children's Music
Like I Love You,7fWWVrb517WRStOa18f09o,spotify:track:7fWWVrb517WRStOa18f09o,R.I.O.,Urban Dance,spotify:album:75aTJvFrL7DG6kaKw2QShv,0.704,0.647,9,-8.006,1,0.0297,0.0313,0.000475,0.259,0.747,130.023,spotify:track:7fWWVrb517WRStOa18f09o,202813,4,0,2011-04,Alternative
Unlive (with Yelawolf),5aG5xOaVjWjdKZ2wuHYUBQ,spotify:track:5aG5xOaVjWjdKZ2wuHYUBQ,Jelly Roll,Whitsitt Chapel,spotify:album:2sy1vyUt1ZNGagYdJFOMhu,0.371,0.834,1,-4.857,1,0.0872,0.0392,1.79e-06,0.139,0.591,91.448,spotify:track:5aG5xOaVjWjdKZ2wuHYUBQ,237720,5,0,2023-06,Country
東夏皇陵,2Cw7dA9mKyobRfxy9NyVDe,spotify:track:2Cw7dA9mKyobRfxy9NyVDe,秦四風,愛情公寓電影原聲音樂,spotify:album:42ElYTsjvxAgKc3FnByhfK,0.291,0.322,9,-19.505,1,0.0411,0.477,0.901,0.106,0.0643,80.474,spotify:track:2Cw7dA9mKyobRfxy9NyVDe,121946,4,0,2018-11,Soundtrack
